"","guessRank1","utterance","simRank1","Answer.time_in_minutes","blockNr","guessRank2","simRank0","targetUttCode","uttCode","evalNum","simulatedAnswer","trial_type","numFeatures","slide_number","response1","obj3","targetFeatureNum","order2","guessRank0","pref0","obj2","targetFeature","pref2","order1","normResponse1","pref1","order0","workerid","response0","response2","item","trialNum","certainty","featuresPresent","obj1","simPreference1","name","normResponse0","normResponse2","sex","simPreference0","simRank2","simPreference2"
"15",NA,"striped",NA,8.02661666666667,2,NA,NA,"22b1-2","22b1",NA,123,"task",5,21,0,233,3,233,NA,"blue",123,"color","green",123,0,"red",321,95,0,1,25152,2,NA,"['cloud', 'circle', 'square', 'striped', 'polka-dotted']",321,1,"task",0,1,"male",0,NA,0.5
"16",NA,"circle",NA,8.02661666666667,2,NA,NA,"22a1-3","22a1",NA,233,"task",4,22,0,233,3,233,NA,"blue",312,"color","green",311,0,"red",312,95,0,1,23572,3,NA,"['circle', 'square', 'solid', 'polka-dotted']",311,1,"task",0,1,"male",0,NA,0.5
"17",NA,NA,NA,8.02661666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","red",NA,"green",8.02661666666667,NA,"blue","red",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"green",NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"blue",NA
"19",NA,"circle",NA,8.02661666666667,3,NA,NA,"321-3","321",NA,223,"task",3,27,1,223,2,223,NA,"solid",232,"texture","polka-dotted",212,1,"striped",232,95,0,0,16700,0,NA,"['circle', 'red', 'green']",212,1,"task",0,0,"male",0.5,NA,0
"20",NA,"circle",NA,8.02661666666667,3,NA,NA,"22a1-3","22a1",NA,221,"task",4,28,1,132,2,221,NA,"solid",112,"texture","polka-dotted",112,1,"striped",132,95,0,0,4951,1,NA,"['cloud', 'circle', 'blue', 'red']",221,1,"task",0,0,"male",0.5,NA,0
"21",NA,"circle",NA,8.02661666666667,3,NA,NA,"22b2b-2","22b2b",NA,212,"task",4,29,1,233,2,313,NA,"solid",313,"texture","polka-dotted",212,0.666666666666667,"striped",233,95,0.5,0,25001,2,NA,"['circle', 'square', 'red', 'green']",212,1,"task",0.333333333333333,0,"male",0.5,NA,0
"22",NA,"red",NA,8.02661666666667,3,NA,NA,"311-3","311",NA,322,"task",4,30,1,132,2,212,NA,"solid",322,"texture","polka-dotted",132,0.666666666666667,"striped",322,95,0.5,0,5561,3,NA,"['cloud', 'circle', 'square', 'red']",212,1,"task",0.333333333333333,0,"male",0.5,NA,0
"23",NA,NA,NA,8.02661666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","solid",NA,"solid",8.02661666666667,NA,"polka-dotted","striped",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"striped",NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"polka-dotted",NA
"25",NA,"green",NA,8.36466666666667,0,NA,NA,"331-3","331",NA,323,"task",2,3,0.65,323,1,323,NA,"cloud",223,"shape","square",123,0.333333333333333,"circle",223,96,0.7,0.6,20230,0,NA,"['striped', 'green']",123,0.5,"task",0.358974358974359,0.307692307692308,"female",0,NA,1
"26",NA,"green",NA,8.36466666666667,0,NA,NA,"22a1-3","22a1",NA,333,"task",4,4,0.7,333,1,233,NA,"cloud",233,"shape","square",121,0.388888888888889,"circle",333,96,0.45,0.65,29030,1,NA,"['striped', 'polka-dotted', 'blue', 'green']",121,0.5,"task",0.25,0.361111111111111,"female",0,NA,1
"27",NA,"green",NA,8.36466666666667,0,NA,NA,"22a2b-2a","22a2b",NA,233,"task",4,5,0.5,233,1,233,NA,"cloud",113,"shape","square",113,0.27027027027027,"circle",231,96,0.65,0.7,24600,2,NA,"['solid', 'polka-dotted', 'blue', 'green']",231,0.5,"task",0.351351351351351,0.378378378378378,"female",0,NA,1
"28",NA,"striped",NA,8.36466666666667,0,NA,NA,"22a2b-2a","22a2b",NA,322,"task",4,6,0.6,322,1,211,NA,"cloud",221,"shape","square",322,0.285714285714286,"circle",221,96,0.7,0.8,3710,3,NA,"['solid', 'striped', 'blue', 'red']",211,0.5,"task",0.333333333333333,0.380952380952381,"female",0,NA,1
"29",NA,NA,NA,8.36466666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","cloud",NA,"circle",8.36466666666667,NA,"circle","square",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"square",NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cloud",NA
"31",NA,"green",NA,8.36466666666667,1,NA,NA,"22b1-2","22b1",NA,333,"task",5,11,0.65,333,1,221,NA,"cloud",232,"shape","square",333,0.333333333333333,"circle",232,96,0.7,0.6,27240,0,NA,"['striped', 'polka-dotted', 'blue', 'red', 'green']",221,0,"task",0.358974358974359,0.307692307692308,"female",0.5,NA,1
"32",NA,"green",NA,8.36466666666667,1,NA,NA,"311-3","311",NA,313,"task",4,12,0.75,233,1,123,NA,"cloud",123,"shape","square",313,0.365853658536585,"circle",233,96,0.55,0.75,25300,1,NA,"['solid', 'striped', 'polka-dotted', 'green']",313,0,"task",0.268292682926829,0.365853658536585,"female",0.5,NA,1
"33",NA,"red",NA,8.36466666666667,1,NA,NA,"22a2b-2b","22a2b",NA,312,"task",4,13,0.75,312,1,212,NA,"cloud",212,"shape","square",221,0.348837209302326,"circle",312,96,0.65,0.75,2140,2,NA,"['solid', 'striped', 'blue', 'red']",221,0,"task",0.302325581395349,0.348837209302326,"female",0.5,NA,1
"34",NA,"blue",NA,8.36466666666667,1,NA,NA,"22b2b-2","22b2b",NA,331,"task",4,14,0.5,233,1,211,NA,"cloud",331,"shape","square",233,0.256410256410256,"circle",331,96,0.65,0.8,23290,3,NA,"['solid', 'polka-dotted', 'blue', 'green']",211,0,"task",0.333333333333333,0.41025641025641,"female",0.5,NA,1
"35",NA,NA,NA,8.36466666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","cloud",NA,"cloud",8.36466666666667,NA,"circle","square",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"square",NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"circle",NA
"37",NA,"red",NA,8.36466666666667,2,NA,NA,"22b1-2","22b1",NA,222,"task",5,19,0.7,323,1,211,NA,"cloud",222,"shape","square",222,0.333333333333333,"circle",323,96,0.6,0.8,18500,0,NA,"['solid', 'striped', 'blue', 'red', 'green']",211,0.5,"task",0.285714285714286,0.380952380952381,"female",0,NA,1
"38",NA,"red",NA,8.36466666666667,2,NA,NA,"321-2","321",NA,122,"task",4,20,0.85,323,1,122,NA,"cloud",122,"shape","square",321,0.34,"circle",323,96,0.75,0.9,18420,1,NA,"['striped', 'blue', 'red', 'green']",321,0.5,"task",0.3,0.36,"female",0,NA,1
"39",NA,"red",NA,8.36466666666667,2,NA,NA,"211-3","211",NA,112,"task",5,21,0.75,233,1,233,NA,"cloud",323,"shape","square",112,0.340909090909091,"circle",323,96,0.6,0.85,25620,2,NA,"['solid', 'striped', 'polka-dotted', 'red', 'green']",112,0.5,"task",0.272727272727273,0.386363636363636,"female",0,NA,1
"40",NA,"red",NA,8.36466666666667,2,NA,NA,"22a2b-2a","22a2b",NA,322,"task",4,22,0.85,322,1,211,NA,"cloud",221,"shape","square",221,0.361702127659574,"circle",322,96,0.65,0.85,3710,3,NA,"['solid', 'striped', 'blue', 'red']",211,0.5,"task",0.276595744680851,0.361702127659574,"female",0,NA,1
"41",NA,NA,NA,8.36466666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","square",NA,"circle",8.36466666666667,NA,"cloud","square",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"circle",NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cloud",NA
"43",NA,"red",NA,8.36466666666667,3,NA,NA,"331-3","331",NA,312,"task",2,27,0.6,332,2,312,NA,"solid",322,"texture","polka-dotted",332,0.307692307692308,"striped",322,96,0.6,0.75,7820,0,NA,"['square', 'red']",312,0,"task",0.307692307692308,0.384615384615385,"female",1,NA,0.5
"44",NA,"red",NA,8.36466666666667,3,NA,NA,"22b2b-2","22b2b",NA,132,"task",4,28,0.6,233,2,132,NA,"solid",123,"texture","polka-dotted",123,0.307692307692308,"striped",233,96,0.65,0.7,25251,1,NA,"['cloud', 'circle', 'red', 'green']",132,0,"task",0.333333333333333,0.358974358974359,"female",1,NA,0.5
"45",NA,"red",NA,8.36466666666667,3,NA,NA,"22a2b-2a","22a2b",NA,132,"task",4,29,0.6,232,2,121,NA,"solid",132,"texture","polka-dotted",232,0.3,"striped",132,96,0.75,0.65,6681,2,NA,"['cloud', 'circle', 'blue', 'red']",121,0,"task",0.375,0.325,"female",1,NA,0.5
"46",NA,"red",NA,8.36466666666667,3,NA,NA,"22a2b-2a","22a2b",NA,122,"task",4,30,0.6,113,2,322,NA,"solid",322,"texture","polka-dotted",122,0.307692307692308,"striped",113,96,0.7,0.65,9191,3,NA,"['cloud', 'square', 'red', 'green']",122,0,"task",0.358974358974359,0.333333333333333,"female",1,NA,0.5
"47",NA,NA,NA,8.36466666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","polka-dotted",NA,"polka-dotted",8.36466666666667,NA,"striped","solid",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"solid",NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"striped",NA
"49",NA,"square",NA,15.1168166666667,0,NA,NA,"22a1-3","22a1",NA,311,"task",4,3,0.15,233,3,233,NA,"blue",232,"color","green",311,0.107142857142857,"red",232,97,0.9,0.35,24222,0,NA,"['circle', 'square', 'solid', 'polka-dotted']",311,0,"task",0.642857142857143,0.25,"female",0.5,NA,1
"50",NA,"striped",NA,15.1168166666667,0,NA,NA,"22b1-2","22b1",NA,121,"task",5,4,0.25,332,3,121,NA,"blue",222,"color","green",332,0.185185185185185,"red",222,97,0.7,0.4,7612,1,NA,"['cloud', 'circle', 'square', 'striped', 'polka-dotted']",121,0,"task",0.518518518518518,0.296296296296296,"female",0.5,NA,1
"51",NA,"polka-dotted",NA,15.1168166666667,0,NA,NA,"321-3","321",NA,133,"task",3,5,0.25,133,3,133,NA,"blue",112,"color","green",131,0.185185185185185,"red",112,97,0.15,0.95,20661,2,NA,"['cloud', 'solid', 'polka-dotted']",131,0,"task",0.111111111111111,0.703703703703704,"female",0.5,NA,1
"52",NA,"square",NA,15.1168166666667,0,NA,NA,"322b-2","322b",NA,333,"task",3,6,0.15,333,3,331,NA,"blue",331,"color","green",311,0.12,"red",333,97,0.15,0.95,26301,3,NA,"['square', 'solid', 'polka-dotted']",311,0,"task",0.12,0.76,"female",0.5,NA,1
"53",NA,NA,NA,15.1168166666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","red",NA,"blue",15.1168166666667,NA,"blue","green",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"green",NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"red",NA
"55",NA,"square",NA,15.1168166666667,1,NA,NA,"321-2","321",NA,311,"task",4,11,0.1,212,3,212,NA,"blue",311,"color","green",311,0.0833333333333333,"red",111,97,1,0.1,1211,0,NA,"['cloud', 'circle', 'square', 'solid']",111,0.5,"task",0.833333333333333,0.0833333333333333,"female",0,NA,1
"56",NA,"striped",NA,15.1168166666667,1,NA,NA,"22a2b-2a","22a2b",NA,322,"task",4,12,0.8,213,3,213,NA,"blue",322,"color","green",312,0.615384615384615,"red",322,97,0.3,0.2,10712,1,NA,"['circle', 'square', 'solid', 'striped']",312,0.5,"task",0.230769230769231,0.153846153846154,"female",0,NA,1
"57",NA,"striped",NA,15.1168166666667,1,NA,NA,"22a2b-2a","22a2b",NA,221,"task",4,13,0.35,333,3,333,NA,"blue",231,"color","green",221,0.212121212121212,"red",231,97,0.95,0.35,26252,2,NA,"['circle', 'square', 'striped', 'polka-dotted']",221,0.5,"task",0.575757575757576,0.212121212121212,"female",0,NA,1
"58",NA,"striped",NA,15.1168166666667,1,NA,NA,"331-3","331",NA,323,"task",2,14,0.5,323,3,321,NA,"blue",322,"color","green",322,0.277777777777778,"red",323,97,0.45,0.85,18670,3,NA,"['square', 'striped']",321,0.5,"task",0.25,0.472222222222222,"female",0,NA,1
"59",NA,NA,NA,15.1168166666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","red",NA,"red",15.1168166666667,NA,"blue","green",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"green",NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"blue",NA
"61",NA,"cloud",NA,15.1168166666667,2,NA,NA,"322b-2","322b",NA,112,"task",3,19,0.15,122,2,212,NA,"solid",212,"texture","polka-dotted",122,0.115384615384615,"striped",112,97,0.9,0.25,2741,0,NA,"['cloud', 'circle', 'red']",112,0,"task",0.692307692307692,0.192307692307692,"female",0.5,NA,1
"62",NA,"blue",NA,15.1168166666667,2,NA,NA,"321-2","321",NA,231,"task",4,20,0.35,213,2,231,NA,"solid",232,"texture","polka-dotted",232,0.179487179487179,"striped",213,97,0.65,0.95,10960,1,NA,"['circle', 'blue', 'red', 'green']",231,0,"task",0.333333333333333,0.487179487179487,"female",0.5,NA,1
"63",NA,"red",NA,15.1168166666667,2,NA,NA,"22b2b-2","22b2b",NA,332,"task",4,21,0.35,133,2,112,NA,"solid",332,"texture","polka-dotted",133,0.259259259259259,"striped",332,97,0.5,0.5,21691,2,NA,"['cloud', 'square', 'red', 'green']",112,0,"task",0.37037037037037,0.37037037037037,"female",0.5,NA,1
"64",NA,"square",NA,15.1168166666667,2,NA,NA,"321-3","321",NA,322,"task",3,22,1,232,2,322,NA,"solid",322,"texture","polka-dotted",212,0.465116279069767,"striped",232,97,0.65,0.5,6611,3,NA,"['circle', 'square', 'red']",212,0,"task",0.302325581395349,0.232558139534884,"female",0.5,NA,1
"65",NA,NA,NA,15.1168166666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","solid",NA,"solid",15.1168166666667,NA,"polka-dotted","polka-dotted",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"striped",NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"striped",NA
"67",NA,"striped",NA,15.1168166666667,3,NA,NA,"22b1-3","22b1",NA,123,"task",4,27,0.45,123,3,221,NA,"blue",232,"color","green",232,0.219512195121951,"red",123,97,0.9,0.7,14542,0,NA,"['cloud', 'circle', 'striped', 'polka-dotted']",221,0,"task",0.439024390243902,0.341463414634146,"female",0.5,NA,1
"68",NA,"polka-dotted",NA,15.1168166666667,3,NA,NA,"22b1-3","22b1",NA,331,"task",4,28,0.6,313,3,313,NA,"blue",212,"color","green",212,0.27906976744186,"red",331,97,1,0.55,11932,1,NA,"['circle', 'square', 'solid', 'polka-dotted']",331,0,"task",0.465116279069767,0.255813953488372,"female",0.5,NA,1
"69",NA,"polka-dotted",NA,15.1168166666667,3,NA,NA,"321-3","321",NA,133,"task",3,29,0.65,133,3,133,NA,"blue",112,"color","green",131,0.276595744680851,"red",112,97,1,0.7,20661,2,NA,"['cloud', 'solid', 'polka-dotted']",131,0,"task",0.425531914893617,0.297872340425532,"female",0.5,NA,1
"70",NA,"circle",NA,15.1168166666667,3,NA,NA,"311-3","311",NA,211,"task",4,30,0.75,113,3,113,NA,"blue",312,"color","green",211,0.319148936170213,"red",312,97,1,0.6,8721,3,NA,"['cloud', 'circle', 'square', 'solid']",211,0,"task",0.425531914893617,0.25531914893617,"female",0.5,NA,1
"71",NA,NA,NA,15.1168166666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","red",NA,"blue",15.1168166666667,NA,"green","green",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"blue",NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"red",NA
"73",NA,"red",NA,22.6987166666667,0,NA,NA,"22b2b-2","22b2b",NA,332,"task",4,3,0.45,133,1,133,NA,"cloud",332,"shape","square",112,0.36,"circle",332,98,0.1,0.7,21690,0,NA,"['solid', 'polka-dotted', 'red', 'green']",112,0,"task",0.08,0.56,"male",0.5,NA,1
"74",NA,"green",NA,22.6987166666667,0,NA,NA,"22b2b-2","22b2b",NA,333,"task",4,4,0.1,333,1,231,NA,"cloud",213,"shape","square",213,0.1,"circle",333,98,0.1,0.8,27780,1,NA,"['solid', 'polka-dotted', 'blue', 'green']",231,0,"task",0.1,0.8,"male",0.5,NA,1
"75",NA,"red",NA,22.6987166666667,0,NA,NA,"22a2b-2b","22a2b",NA,312,"task",4,5,0.1,312,1,312,NA,"cloud",112,"shape","square",112,0.0909090909090909,"circle",131,98,0.1,0.9,2070,2,NA,"['solid', 'polka-dotted', 'blue', 'red']",131,0,"task",0.0909090909090909,0.818181818181818,"male",0.5,NA,1
"76",NA,"striped",NA,22.6987166666667,0,NA,NA,"22a2b-2a","22a2b",NA,322,"task",4,6,0,322,1,221,NA,"cloud",221,"shape","square",211,0,"circle",322,98,0,1,3710,3,NA,"['solid', 'striped', 'blue', 'red']",211,0,"task",0,1,"male",0.5,NA,1
"77",NA,NA,NA,22.6987166666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","circle",NA,"cloud",22.6987166666667,NA,"cloud","square",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"square",NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"circle",NA
"79",NA,"polka-dotted",NA,22.6987166666667,1,NA,NA,"322b-2","322b",NA,333,"task",3,11,0,333,1,333,NA,"cloud",233,"shape","square",233,0,"circle",223,98,0.45,0.95,29220,0,NA,"['striped', 'polka-dotted', 'green']",223,0,"task",0.321428571428571,0.678571428571429,"male",1,NA,0.5
"80",NA,"striped",NA,22.6987166666667,1,NA,NA,"22a2b-2b","22a2b",NA,121,"task",4,12,0,112,1,112,NA,"cloud",321,"shape","square",321,0,"circle",121,98,1,0.5,970,1,NA,"['solid', 'striped', 'blue', 'red']",121,0,"task",0.666666666666667,0.333333333333333,"male",1,NA,0.5
"81",NA,"solid",NA,22.6987166666667,1,NA,NA,"322b-2","322b",NA,113,"task",3,13,0,223,1,213,NA,"cloud",213,"shape","square",113,0,"circle",223,98,1,0.5,17290,2,NA,"['solid', 'striped', 'green']",113,0,"task",0.666666666666667,0.333333333333333,"male",1,NA,0.5
"82",NA,"polka-dotted",NA,22.6987166666667,1,NA,NA,"22a2b-2a","22a2b",NA,333,"task",4,14,0,333,1,333,NA,"cloud",231,"shape","square",221,0,"circle",231,98,1,0.5,26250,3,NA,"['striped', 'polka-dotted', 'blue', 'green']",221,0,"task",0.666666666666667,0.333333333333333,"male",1,NA,0.5
"83",NA,NA,NA,22.6987166666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","square",NA,"square",22.6987166666667,NA,"circle","cloud",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"cloud",NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"circle",NA
"85",NA,"green",NA,22.6987166666667,2,NA,NA,"22a1-3","22a1",NA,213,"task",4,19,0.5,233,2,321,NA,"solid",213,"texture","polka-dotted",213,0.333333333333333,"striped",233,98,0.5,0.5,24761,0,NA,"['circle', 'square', 'blue', 'green']",321,0.5,"task",0.333333333333333,0.333333333333333,"male",1,NA,0
"86",NA,"blue",NA,22.6987166666667,2,NA,NA,"22b2b-2","22b2b",NA,121,"task",4,20,1,322,2,322,NA,"solid",331,"texture","polka-dotted",331,0.666666666666667,"striped",121,98,0.5,0,3951,1,NA,"['cloud', 'square', 'blue', 'red']",121,0.5,"task",0.333333333333333,0,"male",1,NA,0
"87",NA,"green",NA,22.6987166666667,2,NA,NA,"22a1-3","22a1",NA,113,"task",4,21,0.45,133,2,133,NA,"solid",113,"texture","polka-dotted",113,0.310344827586207,"striped",221,98,1,0,21811,2,NA,"['cloud', 'circle', 'blue', 'green']",221,0.5,"task",0.689655172413793,0,"male",1,NA,0
"88",NA,"circle",NA,22.6987166666667,2,NA,NA,"311-3","311",NA,211,"task",4,22,0.45,223,2,211,NA,"solid",232,"texture","polka-dotted",223,0.310344827586207,"striped",232,98,1,0,16610,3,NA,"['circle', 'blue', 'red', 'green']",211,0.5,"task",0.689655172413793,0,"male",1,NA,0
